state_id,state_name,state_code,country_id,last_update_date
1.1,Badakhshan,,1,
1.2,Badghis,,1,
1.3,Baghlan,,1,
1.4,Balkh,,1,
1.5,Bamyan,,1,
1.6,Daykundi,,1,
1.7,Farah,,1,
1.8,Faryab,,1,
1.9,Ghazni,,1,
2.1,Ghor,,1,
2.2,Helmand,,1,
2.3,Herat,,1,
2.4,Jowzjan,,1,
2.5,Kabul,,1,
2.6,Kandahar,,1,
2.7,Kapisa,,1,
2.8,Khost,,1,
2.9,Kunar,,1,
3.1,Kunduz Province,,1,
3.2,Laghman,,1,
3.3,Logar,,1,
3.4,Nangarhar,,1,
3.5,Nimruz,,1,
3.6,Nuristan,,1,
3.7,Paktia,,1,
3.8,Paktika,,1,
3.9,Panjshir,,1,
4.1,Parwan,,1,
4.2,Samangan,,1,
4.3,Sar-e Pol,,1,
4.4,Takhar,,1,
4.5,Urozgan,,1,
4.6,Zabul,,1,
4.7,Brando,,2,
4.8,Eckero,,2,
4.9,Finstrom,,2,
5.1,Foglo,,2,
5.2,Geta,,2,
5.3,Hammarland,,2,
5.4,Jomala,,2,
5.5,Kokar,,2,
5.6,Kumlinge,,2,
5.7,Lemland,,2,
5.8,Lumparland,,2,
5.9,Mariehamn,,2,
6.1,Saltvik,,2,
6.2,Sottunga,,2,
6.3,Sund,,2,
6.4,Vardo,,2,
6.5,Berat,,3,
6.6,Bulqize,,3,
6.7,Delvine,,3,
6.8,Devoll,,3,
6.9,Diber,,3,
7.1,Durres,,3,
7.2,Elbasan,,3,
7.3,Fier,,3,
7.4,Gjirokaster,,3,
7.5,Gramsh,,3,
7.6,Has,,3,
7.7,Kavaje,,3,
7.8,Kolonje,,3,
7.9,Korce,,3,
8.1,Kruje,,3,
8.2,Kucove,,3,
8.3,Kukes,,3,
8.4,Kurbin,,3,
8.5,Lezhe,,3,
8.6,Librazhd,,3,
8.7,Lushnje,,3,
8.8,Malesi e Madhe,,3,
8.9,Mallakaster,,3,
9.1,Mat,,3,
9.2,Mirdite,,3,
9.3,Peqin,,3,
9.4,Permet,,3,
9.5,Pogradec,,3,
9.6,Puke,,3,
9.7,Sarande,,3,
9.8,Shkoder,,3,
9.9,Skrapar,,3,
10.1,Tepelene,,3,
10.2,Tirana,,3,
10.3,Tropoje,,3,
10.4,Vlore,,3,
10.5,Adrar,,3,
10.6,Ain Defla,,3,
10.7,Ain Temouchent,,3,
10.8,Algiers,,3,
10.9,Annaba,,3,
11.1,Batna,,3,
11.2,Bechar,,3,
11.3,Bejaia,,3,
11.4,Beni Abbes,,3,
11.5,Biskra,,4,
11.6,Blida,,4,
11.7,Bordj Baji Mokhtar,,4,
11.8,Bordj Bou Arreridj,,4,
11.9,Bouira,,4,
12.1,Boumerdes,,4,
12.2,Chlef,,4,
12.3,Constantine,,4,
12.4,Djanet,,4,
12.5,Djelfa,,4,
12.6,El Bayadh,,4,
12.7,El Mghair,,4,
12.8,El Menia,,4,
12.9,El Oued,,4,
13.1,El Tarf,,4,
13.2,Ghardaia,,4,
13.3,Guelma,,4,
13.4,Illizi,,4,
13.5,In Guezzam,,4,
13.6,In Salah,,4,
13.7,Jijel,,4,
13.8,Khenchela,,4,
13.9,Laghouat,,4,
14.1,MSila,,4,
14.2,Mascara,,4,
14.3,Medea,,4,
14.4,Mila,,4,
14.5,Mostaganem,,4,
14.6,Naama,,4,
14.7,Oran,,4,
14.8,Ouargla,,4,
14.9,Ouled Djellal,,4,
15.1,Oum El Bouaghi,,4,
15.2,Relizane,,4,
15.3,Saida,,4,
15.4,Setif,,4,
15.5,Sidi Bel Abbes,,4,
15.6,Skikda,,4,
15.7,Souk Ahras,,4,
15.8,Tamanghasset,,4,
15.9,Tebessa,,4,
16.1,Tiaret,,4,
16.2,Timimoun,,4,
16.3,Tindouf,,4,
16.4,Tipasa,,4,
16.5,Tissemsilt,,4,
16.6,Tizi Ouzou,,4,
16.7,Tlemcen,,4,
16.8,Touggourt,,4,
16.9,Eastern,,4,
17.1,Manua,,4,
17.2,Rose,,4,
17.3,Swains,,4,
