country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,ALABAMA,23501,ABANDA,POINT(-85.5253 33.0926),2350010001,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ABBEVILLE,POINT(-85.2528 31.5664),2350010002,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ADAMSVILLE,POINT(-86.974 33.6073),2350010003,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ADDISON,POINT(-87.1765 34.2017),2350010004,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,AKRON,POINT(-87.7429 32.8785),2350010005,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALABASTER,POINT(-86.8225 33.2198),2350010006,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALBERTVILLE,POINT(-86.2108 34.2633),2350010007,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALEXANDER_CITY,POINT(-85.9358 32.9229),2350010008,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALEXANDRIA,POINT(-85.8792 33.7675),2350010009,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALICEVILLE,POINT(-88.1593 33.1237),2350010010,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALLGOOD,POINT(-86.5178 33.9064),2350010011,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ALTOONA,POINT(-86.3179 34.0308),2350010012,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ANDALUSIA,POINT(-86.4781 31.3102),2350010013,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ANDERSON,POINT(-87.2716 34.9147),2350010014,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ANNISTON,POINT(-85.8135 33.6712),2350010015,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ARAB,POINT(-86.4991 34.3309),2350010016,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ARDMORE,POINT(-86.8373 34.9847),2350010017,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ARGO,POINT(-86.5063 33.6963),2350010018,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ARITON,POINT(-85.7131 31.5978),2350010019,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ARLEY,POINT(-87.2075 34.0885),2350010020,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ASHFORD,POINT(-85.2359 31.1858),2350010021,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ASHLAND,POINT(-85.8337 33.2703),2350010022,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ASHVILLE,POINT(-86.2698 33.8331),2350010023,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ATHENS,POINT(-86.9503 34.7843),2350010024,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ATMORE,POINT(-87.4762 31.0927),2350010025,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ATTALLA,POINT(-86.1039 34.005),2350010026,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,AUBURN,POINT(-85.4903 32.6087),2350010027,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,AUTAUGAVILLE,POINT(-86.6578 32.432),2350010028,2025-10-14 12:05:54
